,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
5200,Santa Rita D'Oeste,SP,0,2543.0,2543.0,0.0,911.0,637.0,274.0,1773.0,9.0,55.0,97.0,114.0,1122.0,376.0,4361.0,32309.0,358.0,0.76,0.711,0.8390000000000001,0.74,-50.83094739,-20.14180147,428.95,166.0,290.0,209.8,Entre Rios,E,2510.0,Urbano,18299.56,1780.43,19316.72,14623.03,54019.74,1792.39,55812.13,2554.0,21852.83,Demais serviços,14071311.0,57.0,8.0,0.0,3.0,0.0,0.0,0.0,25.0,3.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,59021833.0,0.0,911.0,335.0,1.0,0.0,0.0,0.0,2.0
5201,Muzambinho,MG,0,20430.0,20430.0,0.0,6564.0,5119.0,1445.0,15620.0,181.0,766.0,952.0,1204.0,10220.0,2297.0,7569.0,81973.0,771.0,0.74,0.723,0.8590000000000001,0.652,-46.52680469,-21.37301275,1009.1,1465.0,1867.0,409948.0,Montanhas Cafeeiras De Minas,D,20594.0,Urbano,94707.15,63499.14,189685.47,79.18,427.07,31.73,458.8,21021.0,21825.86,Demais serviços,33925674.0,702.0,7.0,9.0,73.0,0.0,0.0,38.0,243.0,42.0,40.0,13.0,3.0,20.0,43.0,34.0,4.0,22.0,34.0,15.0,62.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,115909931.0,455981773.0,8435.0,3725.0,1.0,0.0,0.0,0.0,1.0
5202,Irapuã,SP,0,7275.0,7270.0,5.0,2255.0,2016.0,239.0,6397.0,75.0,366.0,403.0,480.0,4256.0,817.0,15655.0,135286.0,1535.0,0.713,0.688,0.8440000000000001,0.624,-49.40815178,-21.27643718,433.35,449.0,489.0,257612.0,Coração Do Tietê,E,7937.0,Intermediário Adjacente,60210.49,9614.66,43607.56,29.24,142672.4,3.15,145822.01,7827.0,18630.64,"Agricultura, inclusive apoio à agricultura e a pós colheita",17752856.0,291.0,67.0,0.0,15.0,0.0,0.0,6.0,112.0,19.0,16.0,2.0,0.0,1.0,6.0,15.0,2.0,5.0,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33571904.0,2389.0,568.0,0.0,0.0,0.0,0.0,1.0
5203,Ubiretama,RS,0,2296.0,2296.0,0.0,727.0,165.0,562.0,500.0,6.0,12.0,30.0,48.0,319.0,85.0,7173.0,21685.0,1929.0,0.7,0.691,0.809,0.613,-54.68451078,-28.04356477,229.77,8.0,42.0,125956.0,0,0,2049.0,Rural Adjacente,30065.8,1472.47,11.45,14615.97,57605.87,2260.28,59.87,2248.0,26630.85,"Agricultura, inclusive apoio à agricultura e a pós colheita",10210974.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,403.0,0.0,0.0,0.0,0.0,1.0
5204,Assaí,PR,0,16354.0,16251.0,103.0,5309.0,4423.0,886.0,13547.0,200.0,731.0,954.0,1084.0,8597.0,1981.0,51988.0,144725.0,1087.0,0.728,0.7240000000000001,0.833,0.6409999999999999,-50.84162349,-23.37271791,567.52,287.0,2147.0,440347.0,Norte Do Paraná,D,15289.0,Urbano,81999.28,51754.06,165851.56,68309.62,367.91,27.02,394.93,16104.0,24523.78,Demais serviços,0.0,426.0,4.0,0.0,59.0,0.0,1.0,8.0,185.0,23.0,19.0,9.0,3.0,2.0,17.0,18.0,2.0,18.0,16.0,3.0,39.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,112270481.0,446500522.0,5807.0,2784.0,1.0,0.0,0.0,0.0,2.0
5205,Pirajuí,SP,0,22704.0,22698.0,6.0,6544.0,6059.0,485.0,18074.0,199.0,886.0,1151.0,1364.0,11788.0,2686.0,22594.0,209359.0,580.0,0.75,0.7340000000000001,0.853,0.672,-49.45664243,-21.993447,481.46,1323.0,3257.0,823758.0,Coração Paulista,D,25259.0,Urbano,55558.27,31261.47,204684.36,84.73,376236.83,18835.46,395072.29,24762.0,15954.78,Demais serviços,53701877.0,627.0,58.0,0.0,35.0,0.0,1.0,29.0,281.0,21.0,55.0,8.0,5.0,8.0,27.0,28.0,2.0,15.0,16.0,7.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,183761585.0,328085176.0,7281.0,2740.0,0.0,0.0,0.0,0.0,2.0
5206,Tremedal,BA,0,17029.0,17029.0,0.0,4834.0,1161.0,3673.0,3938.0,68.0,201.0,280.0,320.0,2556.0,513.0,4226.0,460.0,5410.0,0.528,0.545,0.7490000000000001,0.36,-41.40957632,-14.97247177,495.52,55.0,200.0,2010316.0,0,0,16608.0,Rural Adjacente,18962.61,7.48,30860.02,55841.98,113144.81,3.0,116143.83,17854.0,6505.2,"Administração, defesa, educação e saúde públicas e seguridade social",35973419.0,110.0,0.0,1.0,6.0,0.0,0.0,3.0,67.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,26550578.0,33590288.0,998.0,1092.0,0.0,0.0,0.0,0.0,1.0
5207,Novo Alegre,TO,0,2286.0,2286.0,0.0,689.0,515.0,174.0,1699.0,21.0,108.0,137.0,181.0,1076.0,176.0,165.0,355.0,1958.0,0.7,0.642,0.812,0.654,-46.57729735,-12.90993867,514.29,30.0,124.0,200104.0,0,0,2332.0,Rural Remoto,5064.12,1.12,4768.48,14631.08,25587.97,933.19,26521.16,2352.0,11276.0,"Administração, defesa, educação e saúde públicas e seguridade social",8917036.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,172.0,0.0,0.0,0.0,0.0,1.0
5208,Novo Lino,AL,0,12060.0,12060.0,0.0,3231.0,2032.0,1199.0,6927.0,153.0,520.0,681.0,745.0,4227.0,601.0,5143.0,31615.0,5456.0,0.521,0.546,0.69,0.375,-35.66096372,-8.943158808,168.49,116.0,53.0,215547.0,0,0,12615.0,Rural Adjacente,45420.0,3226.75,26380.86,49.23,124.26,2283.51,126545.92,12735.0,9936.86,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,90.0,0.0,0.0,2.0,0.0,0.0,2.0,39.0,23.0,3.0,1.0,1.0,0.0,3.0,6.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31224271.0,774.0,452.0,0.0,0.0,0.0,0.0,1.0
5209,Tomar Do Geru,SE,0,12855.0,12855.0,0.0,3562.0,1456.0,2106.0,5606.0,80.0,330.0,493.0,591.0,3549.0,563.0,3413.0,14681.0,5193.0,0.551,0.52,0.746,0.43200000000000005,-37.84537078,-11.36805227,179.42,164.0,47.0,306264.0,0,0,13061.0,Rural Adjacente,19259.56,4.8,28320.58,60376.11,112753.49,5.23,117983.1,13204.0,8935.41,"Administração, defesa, educação e saúde públicas e seguridade social",27245500.0,115.0,1.0,3.0,4.0,0.0,0.0,1.0,59.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,21.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,1449.0,0.0,0.0,0.0,0.0,1.0
5210,Orleans,SC,0,21393.0,21382.0,11.0,6678.0,5089.0,1589.0,14848.0,184.0,753.0,1016.0,1207.0,10140.0,1548.0,4028.0,53711.0,465.0,0.755,0.7490000000000001,0.873,0.657,-49.29142629,-28.36046897,124.41,1258.0,3361.0,549513.0,Encantos Do Sul Sc,D,22785.0,Intermediário Adjacente,103366.3,231011.05,312.91,100897.07,748.18,96441.27,844.62,22587.0,37394.12,Demais serviços,58909794.0,1056.0,10.0,1.0,160.0,1.0,7.0,38.0,382.0,119.0,50.0,13.0,11.0,12.0,45.0,67.0,4.0,27.0,22.0,12.0,75.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,90592625.0,630861171.0,9510.0,4610.0,0.0,0.0,0.0,0.0,5.0
5211,Japurá,AM,0,7326.0,7318.0,8.0,1043.0,583.0,460.0,3235.0,92.0,369.0,435.0,478.0,1764.0,97.0,420.0,6789.0,5451.0,0.522,0.552,0.748,0.345,-66.99690349,-1.880844859,69.84,245.0,61.0,55827207.0,0,0,3265.0,Rural Remoto,16398.64,2146.9,9908.92,29244.3,57.7,1489.89,59.19,4660.0,12701.43,"Administração, defesa, educação e saúde públicas e seguridade social",28138692.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,258.0,0.0,0.0,0.0,0.0,1.0
5212,Serraria,PB,0,6238.0,6238.0,0.0,1719.0,1018.0,701.0,2905.0,35.0,209.0,233.0,273.0,1635.0,520.0,1653.0,9750.0,5249.0,0.547,0.536,0.779,0.392,-35.64414257,-6.817088943,537.95,70.0,60.0,65.3,Brejo,D,6131.0,Rural Adjacente,14565.07,1895.27,8370.25,28619.3,53449.89,1246.84,54696.73,6123.0,8932.99,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,443.0,0.0,0.0,0.0,0.0,0.0
5213,Presidente Médici,MA,0,6374.0,6374.0,0.0,1475.0,927.0,548.0,3900.0,73.0,298.0,436.0,432.0,2264.0,397.0,916.0,3362.0,4381.0,0.591,0.518,0.762,0.522,-45.82070865,-2.383664047,35.75,142.0,44.0,437687.0,0,0,6959.0,Rural Adjacente,11571.14,1606.94,10318.91,22.48,45977.06,1.39,47365.37,6902.0,6862.56,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,604.0,0.0,0.0,0.0,0.0,1.0
5214,Francisco Dantas,RN,0,2874.0,2874.0,0.0,838.0,478.0,360.0,1644.0,13.0,81.0,130.0,157.0,1025.0,238.0,281.0,130.0,4013.0,0.606,0.5820000000000001,0.732,0.523,-38.12564976,-6.088096717000001,222.38,39.0,17.0,181558.0,0,0,2836.0,Rural Adjacente,1461.3,1354.62,4773.86,15128.82,22718.59,561.16,23279.75,2899.0,8030.27,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,665.0,0.0,0.0,0.0,0.0,1.0
5215,Bananal,SP,0,10223.0,10217.0,6.0,3285.0,2641.0,644.0,8098.0,108.0,455.0,545.0,704.0,5112.0,1174.0,411.0,1403.0,960.0,0.733,0.693,0.872,0.653,-44.32333013,-22.682616,449.85,1251.0,1297.0,616429.0,Vale Histórico,C,10896.0,Rural Adjacente,9763.7,66652.93,83649.4,42.28,202346.79,14818.96,217165.76,10821.0,20068.92,Demais serviços,26200799.0,381.0,185.0,1.0,11.0,0.0,1.0,8.0,91.0,7.0,33.0,6.0,3.0,1.0,8.0,5.0,2.0,6.0,2.0,2.0,9.0,0.0,0.0,1.0,60.0,2.0,1.0,2.0,1.0,87613896.0,82631294.0,2803.0,740.0,2.0,0.0,0.0,0.0,2.0
5216,Tiradentes,MG,0,6961.0,6919.0,42.0,2308.0,1792.0,516.0,5403.0,63.0,258.0,349.0,437.0,3774.0,522.0,62.0,545.0,769.0,0.74,0.741,0.885,0.619,-44.17269238,-21.10704344,915.72,2162.0,948.0,83.05,Trilha Dos Inconfidentes,B,7886.0,Urbano,2865.4,12.26,83.26,32822.96,131205.89,9243.68,140449.57,7726.0,18178.82,Demais serviços,20187479.0,415.0,1.0,5.0,46.0,0.0,1.0,5.0,111.0,4.0,154.0,3.0,0.0,4.0,8.0,18.0,2.0,6.0,7.0,7.0,33.0,0.0,0.0,3.0,72.0,2.0,0.0,2.0,0.0,81843104.0,0.0,2366.0,1462.0,0.0,0.0,0.0,0.0,2.0
5217,Ubarana,SP,0,5289.0,5289.0,0.0,1605.0,1454.0,151.0,4844.0,79.0,300.0,415.0,455.0,3134.0,461.0,15950.0,106883.0,1930.0,0.7,0.672,0.8440000000000001,0.604,-49.71967239,-21.162471,419.9,309.0,252.0,209861.0,"Águas, Cultura E Negócios",D,6216.0,Intermediário Adjacente,47217.2,306.24,48882.6,28561.7,430896.69,10584.13,441.48,5996.0,73629.22,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",21644454.0,163.0,28.0,2.0,10.0,0.0,0.0,9.0,67.0,11.0,12.0,2.0,0.0,0.0,1.0,5.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,489.0,0.0,0.0,0.0,0.0,1.0
5218,Tucuruí,PA,0,97128.0,97128.0,0.0,23567.0,22549.0,1018.0,91887.0,1828.0,7484.0,9501.0,10317.0,57972.0,4785.0,18070.0,144434.0,2769.0,0.67,0.675,0.8,0.5479999999999999,-49.66718437,-3.7668890839999998,32.47,1234.0,2827.0,2084289.0,Araguaia-Tocantins,C,112148.0,Urbano,107741.17,3167467.44,540417.14,432475.03,4248100.78,105568.44,4353669.22,108885.0,39984.1,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.0,915.0,5.0,0.0,60.0,0.0,1.0,35.0,498.0,17.0,44.0,13.0,5.0,0.0,34.0,25.0,4.0,82.0,32.0,10.0,50.0,0.0,0.0,1.0,23.0,1.0,5.0,1.0,4.0,114112887.0,1120407181.0,7740.0,20016.0,0.0,0.0,0.0,0.0,1.0
5219,Poconé,MT,0,31779.0,31779.0,0.0,8915.0,6327.0,2588.0,23019.0,395.0,1550.0,2036.0,2268.0,14483.0,2287.0,9714.0,34149.0,3072.0,0.652,0.643,0.8059999999999999,0.534,-56.62650935,-16.25950947,153.67,2158.0,1582.0,17025.41,Região Turística  Pantanal Mato-Grossense,C,32768.0,Intermediário Adjacente,62.86,47.1,191110.93,170.68,471747.05,38441.66,510188.71,32205.0,15841.91,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,510.0,8.0,21.0,31.0,0.0,1.0,15.0,264.0,30.0,46.0,4.0,1.0,1.0,13.0,20.0,3.0,13.0,13.0,3.0,23.0,0.0,0.0,5.0,267.0,0.0,2.0,0.0,2.0,0.0,190038902.0,3600.0,7228.0,0.0,0.0,0.0,0.0,3.0
5220,Montanhas,RN,0,11413.0,11413.0,0.0,3103.0,2476.0,627.0,8839.0,152.0,577.0,813.0,956.0,5148.0,1193.0,540.0,1932.0,5104.0,0.557,0.5529999999999999,0.7,0.447,-35.28769196,-6.482242939,78.84,142.0,163.0,82214.0,Polo Agreste/Trairi,E,11295.0,Intermediário Adjacente,5094.6,3023.37,18174.73,53751.28,80043.97,3109.86,83153.83,11537.0,7207.58,"Administração, defesa, educação e saúde públicas e seguridade social",23134866.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1609.0,0.0,0.0,0.0,0.0,1.0
5221,Aragarças,GO,0,18305.0,18299.0,6.0,5814.0,5553.0,261.0,17403.0,268.0,963.0,1316.0,1502.0,11669.0,1685.0,704.0,2322.0,982.0,0.732,0.6940000000000001,0.83,0.68,-52.24685473,-15.89776817,313.68,794.0,1602.0,664.53,Região Turística Vale Do Araguaia,C,19959.0,Urbano,8.91,12567.58,108045.04,67179.24,196.7,18378.73,215076.23,19736.0,10897.66,Demais serviços,33644301.0,307.0,2.0,1.0,21.0,0.0,2.0,7.0,181.0,11.0,24.0,4.0,0.0,0.0,10.0,10.0,5.0,13.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,23037491.0,139234374.0,7061.0,5657.0,1.0,0.0,0.0,0.0,1.0
5222,São Bento,MA,0,40736.0,40736.0,0.0,9682.0,5794.0,3888.0,23469.0,375.0,1538.0,1894.0,2357.0,15090.0,2215.0,1466.0,2511.0,4115.0,0.602,0.525,0.762,0.545,-44.82834518,-2.6970075000000002,8.23,1069.0,243.0,458052.0,0,0,44811.0,Intermediário Adjacente,13.69,20463.25,238058.68,120364.99,392573.01,43808.51,436381.52,45560.0,9578.17,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,227.0,1.0,0.0,11.0,0.0,0.0,6.0,168.0,1.0,2.0,2.0,0.0,1.0,4.0,8.0,2.0,4.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,46210474.0,93609714.0,916.0,5471.0,0.0,0.0,0.0,0.0,1.0
5223,Faxinalzinho,RS,0,2567.0,2563.0,4.0,853.0,455.0,398.0,1273.0,14.0,56.0,102.0,109.0,782.0,210.0,6577.0,21076.0,2760.0,0.67,0.6459999999999999,0.8009999999999999,0.5710000000000001,-52.67059124,-27.42541551,710.98,65.0,88.0,143321.0,0,0,2346.0,Rural Adjacente,31639.73,2960.25,13406.76,14157.19,62163.93,2258.43,64.42,2538.0,25383.12,"Agricultura, inclusive apoio à agricultura e a pós colheita",11585804.0,61.0,0.0,0.0,4.0,0.0,0.0,1.0,27.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,175.0,0.0,0.0,0.0,0.0,1.0
5224,Bom Retiro Do Sul,RS,0,11472.0,11467.0,5.0,4037.0,3215.0,822.0,9114.0,106.0,426.0,611.0,716.0,6131.0,1124.0,630.0,2524.0,808.0,0.74,0.725,0.857,0.649,-51.94384677,-29.60742262,22.86,239.0,626.0,102326.0,Vale Do Taquari,D,12265.0,Urbano,22389.43,62.93,87852.87,51.46,224637.29,23046.77,247684.07,12158.0,20372.11,Demais serviços,26373627.0,389.0,3.0,1.0,82.0,0.0,0.0,6.0,157.0,38.0,18.0,3.0,1.0,4.0,12.0,14.0,2.0,9.0,10.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,57855783.0,4950.0,2075.0,7.0,0.0,0.0,0.0,4.0
5225,Crucilândia,MG,0,4757.0,4757.0,0.0,1614.0,1015.0,599.0,2914.0,31.0,165.0,217.0,225.0,1857.0,419.0,922.0,5695.0,3095.0,0.65,0.653,0.816,0.518,-44.33783694,-20.39329177,912.33,242.0,123.0,167164.0,0,0,5014.0,Rural Adjacente,9590.32,5950.92,17890.25,22528.71,55960.2,2838.38,58798.58,5036.0,11675.65,"Administração, defesa, educação e saúde públicas e seguridade social",14251104.0,79.0,2.0,0.0,7.0,0.0,0.0,3.0,48.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,1202.0,0.0,0.0,0.0,0.0,1.0
5226,Montes Claros,MG,0,361915.0,361711.0,204.0,104156.0,98683.0,5473.0,338940.0,4893.0,19192.0,25730.0,29358.0,229899.0,29868.0,3324.0,17256.0,229.0,0.77,0.7070000000000001,0.868,0.7440000000000001,-43.86542243,-16.72270664,643.4,25765.0,44983.0,3568941.0,Sertão Gerais,B,404804.0,Urbano,126.83,1571742.29,4622804.2,1484672.6,7806047.82,933939.47,8739.99,398288.0,21943.89,Demais serviços,0.0,10980.0,58.0,13.0,620.0,2.0,12.0,632.0,4846.0,525.0,646.0,198.0,73.0,148.0,576.0,766.0,7.0,329.0,754.0,134.0,641.0,0.0,0.0,1.0,80.0,13.0,9.0,4.0,3.0,1926594760.0,9060420042.0,92036.0,89921.0,16.0,1.0,1.0,0.0,13.0
5227,Itumbiara,GO,0,92883.0,92804.0,79.0,30825.0,29440.0,1385.0,88224.0,1148.0,4537.0,5970.0,6966.0,59314.0,10289.0,89510.0,541958.0,518.0,0.752,0.7440000000000001,0.838,0.682,-49.22087008,-18.41768247,461.81,3339.0,23216.0,2464.51,Região Turística Lagos Do Paranaíba,B,103652.0,Urbano,323896.22,1248309.13,1696056.18,408281.62,3676543.14,433.67,4110211.5,101544.0,40477.15,Demais serviços,262856128.0,3450.0,52.0,2.0,238.0,1.0,5.0,111.0,1489.0,308.0,206.0,56.0,53.0,41.0,152.0,259.0,9.0,68.0,209.0,38.0,153.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,942136350.0,1964195097.0,38152.0,26036.0,6.0,0.0,0.0,0.0,4.0
5228,Leandro Ferreira,MG,0,3205.0,3205.0,0.0,1019.0,653.0,366.0,2117.0,29.0,117.0,168.0,175.0,1345.0,283.0,152.0,405.0,1625.0,0.71,0.7070000000000001,0.875,0.579,-45.02628379,-19.71922347,705.04,94.0,222.0,352005.0,0,0,3233.0,Rural Adjacente,7327.28,3009.09,10935.16,17317.32,38588.85,1269.82,39858.67,3299.0,12082.05,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,50.0,0.0,7.0,5.0,0.0,0.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,521.0,0.0,0.0,0.0,0.0,1.0
5229,Iguape,SP,0,28841.0,28786.0,55.0,9097.0,7864.0,1233.0,17332.0,214.0,938.0,1408.0,1547.0,10522.0,2703.0,2890.0,73957.0,1142.0,0.726,0.691,0.847,0.653,-47.55313741,-24.7069542,4.78,4280.0,4713.0,1978795.0,Lagamar,C,30721.0,Intermediário Adjacente,83208.92,146088.13,251098.96,122440.24,602836.24,17735.39,620571.62,30519.0,20333.94,Demais serviços,67348066.0,483.0,15.0,4.0,16.0,0.0,1.0,12.0,245.0,9.0,59.0,5.0,3.0,3.0,16.0,22.0,2.0,20.0,5.0,10.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,152950630.0,11790332242.0,5708.0,2786.0,2.0,0.0,0.0,0.0,1.0
5230,Bonito De Santa Fé,PB,0,10804.0,10804.0,0.0,2814.0,2019.0,795.0,7377.0,149.0,580.0,679.0,649.0,4419.0,901.0,1422.0,947.0,4784.0,0.574,0.564,0.7859999999999999,0.42700000000000005,-38.51649531,-7.310763082,585.64,35.0,70.0,228327.0,Vale Dos Dinossauros,D,11797.0,Rural Adjacente,4869.73,4.25,22.11,50175.69,81398.98,3135.09,84.53,11814.0,7155.41,"Administração, defesa, educação e saúde públicas e seguridade social",20147823.0,124.0,0.0,0.0,4.0,0.0,0.0,2.0,77.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,13.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1525.0,0.0,0.0,0.0,0.0,2.0
5231,Piracanjuba,GO,0,24026.0,23997.0,29.0,8492.0,6184.0,2308.0,17426.0,200.0,797.0,1082.0,1448.0,11246.0,2653.0,102443.0,344877.0,1299.0,0.721,0.72,0.87,0.599,-49.02456035,-17.30180972,749.72,1721.0,2137.0,2380732.0,0,0,24499.0,Intermediário Adjacente,290562.27,63.49,241614.71,98358.0,694.02,47458.6,741.48,24830.0,29862.24,"Agricultura, inclusive apoio à agricultura e a pós colheita",66419614.0,441.0,9.0,3.0,30.0,0.0,0.0,11.0,239.0,24.0,13.0,6.0,2.0,1.0,24.0,13.0,2.0,23.0,11.0,3.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,76376638.0,648144219.0,7036.0,5734.0,0.0,0.0,0.0,0.0,1.0
5232,Mairipotaba,GO,0,2374.0,2374.0,0.0,858.0,578.0,280.0,1488.0,19.0,66.0,98.0,87.0,1014.0,204.0,3385.0,12922.0,664.0,0.745,0.748,0.8540000000000001,0.648,-49.50088029,-17.29739547,654.46,220.0,148.0,467.43,0,0,2373.0,Rural Adjacente,29122.36,2369.6,9610.54,13247.82,54350.32,1793.45,56143.77,2432.0,23085.43,"Pecuária, inclusive apoio à pecuária",0.0,63.0,4.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,373.0,0.0,0.0,0.0,0.0,1.0
5233,Independência,RS,0,6618.0,6618.0,0.0,2265.0,1418.0,847.0,4157.0,54.0,186.0,285.0,379.0,2535.0,718.0,33466.0,86572.0,2113.0,0.693,0.711,0.813,0.5760000000000001,-54.18810833,-27.84733156,379.29,56.0,242.0,358283.0,0,0,6228.0,Rural Adjacente,107660.29,13358.58,81850.53,31731.77,234601.17,16184.49,250785.65,6625.0,37854.44,"Agricultura, inclusive apoio à agricultura e a pós colheita",17599199.0,140.0,2.0,0.0,10.0,0.0,0.0,6.0,59.0,9.0,4.0,0.0,0.0,2.0,7.0,2.0,1.0,6.0,8.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,64546113.0,2597.0,809.0,2.0,0.0,0.0,0.0,1.0
